asin,n_usuarios_rec,avg_score,avg_reasons,n_total_recs,title,brand,category,units_sold,repeat_buyer_rate,gross_revenue,num_buyers,pct_usuarios,hit_rate,n_recs,cuartil_freq
B074H4WRNG,19,0.45958733090287057,2.736842105263158,19,"365 by Whole Foods Market, Organic Baby Spinach, 5 oz",365,VEGETABLE,261.0,0.4625,558.45,80,0.5906123717749456,0.42105263157894735,19,Q4 muy rec.
B074H51Q49,1,0.5098905640182243,3.0,1,"365 by Whole Foods Market, Peas Green Petite Organic, 16 Ounce",365,LEGUME,28.0,0.25,56.72,12,0.031084861672365557,1.0,1,Q1 poco rec.
B074H58Y5B,1,0.4821812022924708,3.0,1,"365 by Whole Foods Market, Beans Black No Salt Added, 15 Ounce",365,LEGUME,108.0,0.3448275862068966,94.22,29,0.031084861672365557,1.0,1,Q1 poco rec.
B074H58YFZ,1,0.2940724316452952,2.0,1,"365 by Whole Foods Market, Organic Italian Salad, 10 Ounce",365,VEGETABLE,111.0,0.5142857142857142,298.91,35,0.031084861672365557,0.0,1,Q1 poco rec.
B074H5HJ32,18,0.389185542380349,2.8333333333333335,18,"365 by Whole Foods Market, Cage-Free Non-GMO Large Brown Grade A Eggs, 12 Count (Pack of 1)",365,EGG,106.0,0.4468085106382978,329.24,47,0.5595275101025801,0.3333333333333333,18,Q4 muy rec.
B074H5J381,2,0.4330067279895113,3.0,2,"365 by Whole Foods Market, Organic Large Omega-3 Brown Grade A Eggs, 12 CT",365,EGG,29.0,0.4545454545454545,117.36,11,0.062169723344731115,1.0,2,Q1 poco rec.
B074H5SRYG,20,0.45921910799834115,2.75,20,"365 by Whole Foods Market, Organic Packaged Baby Arugula, 5 oz",365,VEGETABLE,77.0,0.5909090909090909,166.93,22,0.6216972334473112,0.5,20,Q4 muy rec.
B074H5Z5NV,2,0.5120471080502473,3.0,2,"365 by Whole Foods Market, Raisins Thompson Seedless Organic, 8 Ounce",365,FRUIT,51.0,0.3,198.19,10,0.062169723344731115,0.5,2,Q1 poco rec.
B074H67ZXS,12,0.4443151928510363,2.0833333333333335,12,"365 by Whole Foods Market, Potatoes Hashbrowns Shredded, 16 Ounce",365,VEGETABLE,42.0,0.3333333333333333,84.28,15,0.3730183400683867,0.5,12,Q4 muy rec.
B074H6QVKY,2,0.3958488426592827,3.0,2,"365 by Whole Foods Market, Beans Black Organic, 15 Ounce",365,LEGUME,65.0,0.1666666666666666,68.55,24,0.062169723344731115,0.0,2,Q1 poco rec.
B074H6X71T,1,0.6384431871933008,2.0,1,"365 by Whole Foods Market, Organic Lemonade, 64 Fl Oz",365,JUICE_AND_JUICE_DRINK,9.0,0.4,27.81,5,0.031084861672365557,0.0,1,Q1 poco rec.
B074H732MV,2,0.4489924613727265,3.0,2,"365 by Whole Foods Market, Pretzel Twists Mini Unsalted Organic, 8 Ounce",365,PRETZEL,34.0,0.5,74.56,2,0.062169723344731115,0.5,2,Q1 poco rec.
B074J5L82K,5,0.34463642896020347,2.8,5,"365 by Whole Foods Market, Frozen Fruit, Strawberries - Whole, 16 Ounce",365,FRUIT,41.0,0.2727272727272727,86.29,22,0.1554243083618278,0.8,5,Q3
B074J67WLY,1,0.9942666485064481,2.0,1,"365 by Whole Foods Market, Florida Orange Juice, Not From Concentrate, 59 Fl Oz",365,JUICE_AND_JUICE_DRINK,9.0,0.1428571428571428,26.910000000000004,7,0.031084861672365557,1.0,1,Q1 poco rec.
B074J684YR,3,0.5392594125183742,2.0,3,"365 by Whole Foods Market, Pasta Elbows, 16 Ounce",365,NOODLE,27.0,0.4166666666666667,29.23,12,0.09325458501709667,0.6666666666666666,3,Q2
B074J76XFZ,2,0.6382278441659512,2.5,2,"365 by Whole Foods Market, Pasta Spaghetti, 16 Ounce",365,NOODLE,42.0,0.2941176470588235,42.98,17,0.062169723344731115,1.0,2,Q1 poco rec.
B074JD6HH5,2,0.4117736510550266,3.0,2,"365 by Whole Foods Market, Feta Crumbles, 6 Ounce",365,DAIRY_BASED_CHEESE,33.0,0.2777777777777778,108.97,18,0.062169723344731115,0.5,2,Q1 poco rec.
B074MFDR9G,1,0.4908285015914724,3.0,1,"365 by Whole Foods Market, Organic Couscous Mix, Garlic & Olive Oil, 5.8 Ounce",365,CEREAL,5.0,1.0,14.95,1,0.031084861672365557,0.0,1,Q1 poco rec.
B074MFKJGB,12,0.5597779965531798,2.6666666666666665,12,"365 Everyday Value, Black Beans, No Salt Added, 15 oz",365,LEGUME,32.0,0.25,25.28,12,0.3730183400683867,0.5833333333333334,12,Q4 muy rec.
B074MFLLJR,6,0.44764585108589694,2.8333333333333335,6,"365 Everyday Value, Garbanzo Beans, No Salt Added, 15.5 oz",365,LEGUME,20.0,0.125,15.8,8,0.18650917003419334,0.16666666666666666,6,Q3
B074MFZ57Y,3,0.3216111813610325,2.0,3,"365 Everyday Value, Organic Refried Black Beans, 16 oz",365,LEGUME,5.0,0.3333333333333333,6.45,3,0.09325458501709667,0.3333333333333333,3,Q2
B074MG12QS,2,1.0,1.5,2,"365 Everyday Value, Shells & Alfredo, 7.25 oz",365,GROCERY,5.0,0.0,4.95,3,0.062169723344731115,1.0,2,Q1 poco rec.
B074MGZFSL,1,0.22877292130485413,2.0,1,"365 Everyday Value, Organic Oat & Honey Granola, 17 oz",365,BREAKFAST_CEREAL,9.0,0.5,37.75,2,0.031084861672365557,0.0,1,Q1 poco rec.
B074MHFNH5,2,1.0,1.5,2,"365 Everyday Value, Macaroni & Cheese, 7.25 Ounce",365,DAIRY_BASED_CHEESE,5.0,0.0,4.95,3,0.062169723344731115,1.0,2,Q1 poco rec.
B074MRQ374,20,0.39796022931812264,2.8,20,"Amazon Brand - Presto! Flex-a-Size Paper Towels, Huge Roll, 24 Count = 60 Regular Rolls",Amazon,PAPER_TOWEL,18.0,0.4285714285714285,832.62,7,0.6216972334473112,0.35,20,Q4 muy rec.
B074N9Y8P9,8,0.5710979765841213,2.625,8,Sunchips Multigrain Chips Variety 1 Ounce Pack of 40,Sunchips,SNACK_CHIP_AND_CRISP,45.0,0.35,704.21,20,0.24867889337892446,0.625,8,Q3
B074NB6DHY,7,0.4477040496429848,2.4285714285714284,7,"ARM & HAMMER Clean Burst, 140 Loads Liquid Laundry Detergent, 210 Fl oz",ARM,LAUNDRY_DETERGENT,53.0,0.1785714285714285,526.15,28,0.2175940317065589,0.42857142857142855,7,Q3
B074PY4Y8Y,6,0.3457433212486078,2.5,6,"Dixie Everyday Paper Plates,10 1/16"" Dinner Size Printed Disposable Plate, 150 Count (Pack of 1)",Dixie,DISHWARE_PLATE,18.0,0.2857142857142857,187.54,7,0.18650917003419334,0.3333333333333333,6,Q3
B074T91QTZ,484,0.48180084597433787,2.4008264462809916,484,"Google Play gift code - give the gift of games, apps and more (Email Delivery - US Only)",Google,GIFT_CARD,838.0,0.5172413793103449,34805.41,116,15.045073049424932,0.39462809917355374,484,Q4 muy rec.
B074TC662N,250,0.2832630409590386,2.652,250,Amazon Ethernet Adapter for Amazon Fire TV Devices,Amazon,DIGITAL_DEVICE_4_ACCESSORY,37.0,0.0625,544.88,32,7.77121541809139,0.192,250,Q4 muy rec.
B074TR26DT,2,0.7131256994390711,2.0,2,"Canon CLI-281 XXL Magenta Ink-Tank Compatible to TR8520, TR7520, TS9120 Series,TS8120 Series, TS6120 Series, TS9521C, TS9520, TS8220 Series, TS6220 Series",Canon,INKJET_PRINTER_INK,7.0,0.5,188.99,2,0.062169723344731115,1.0,2,Q1 poco rec.
B074TR9YWC,1,1.0,2.0,1,"Canon CLI-281XXL Cyan Ink-Tank, Compatible to TS9120,TR8520,TR7520,TS8120 and TS6120, Cyan, XXL (1980C001)",Canon,PRINTER,7.0,0.3333333333333333,182.0,3,0.031084861672365557,1.0,1,Q1 poco rec.
B074V3N9W6,1,1.0,2.0,1,"Palmolive Original Dish Liquid, 52 Fluid Ounce",Palmolive,CLEANING_AGENT,15.0,0.25,44.78,4,0.031084861672365557,1.0,1,Q1 poco rec.
B074V3XLQM,1,0.6939840833480034,3.0,1,"365 by Whole Foods Market, Milk 2% Homogenized, 64 Fl Oz",365,DAIRY_BASED_DRINK,19.0,0.8,45.73,5,0.031084861672365557,1.0,1,Q1 poco rec.
B074VCSHFD,5,0.3199424282628364,2.8,5,"365 by Whole Foods Market, Broth Chicken Low Sodium Organic, 32 Fl Oz",365,PACKAGED_SOUP_AND_STEW,50.0,0.2083333333333333,101.82,24,0.1554243083618278,0.0,5,Q3
B074WGW7VH,14,0.7935442701521064,2.5,14,EVL BCAAs Amino Acids Powder - Rehydrating BCAA Powder Post Workout Recovery Drink with Natural Caffeine - BCAA Energy Pre Workout Powder for Muscle Recovery Lean Growth and Endurance - Peach Mango,EVL,NUTRITIONAL_SUPPLEMENT,85.0,1.0,1752.55,1,0.4351880634131178,0.7857142857142857,14,Q4 muy rec.
B07525QJC8,9,0.4219408267685621,2.888888888888889,9,L'Oreal Paris Elvive Total Repair 5 Repairing Shampoo for Damaged Hair Shampoo with Protein and Ceramide for Strong Silky Shiny Healthy Renewed Hair 28 Fl Oz,L'oreal,SHAMPOO,19.0,0.1538461538461538,125.32,13,0.27976375505129003,0.3333333333333333,9,Q3
B0752DVYJN,2,1.0,2.5,2,"L'Oreal Paris Elvive Color Vibrancy Protecting Conditioner, for Color Treated Hair, Conditioner with Linseed Elixir and Anti-Oxidants, for Anti-Fade, High Shine, and Color Protection, 28 Fl Oz",L'oreal,BEAUTY,26.0,0.2,180.34,5,0.062169723344731115,1.0,2,Q1 poco rec.
B0752FXRQ6,10,0.4228095640265292,2.7,10,"L'Oreal Paris Elvive Extraordinary Oil Nourishing Conditioner, for Dry or Dull Hair, Conditioner with Camellia Flower Oils, for Intense Hydration, Shine, and Silkiness, 28 Fl; Oz",L'oreal,BEAUTY,9.0,0.2,59.59,5,0.3108486167236556,0.4,10,Q3
B0752L2VSJ,3,0.8752915163424128,2.6666666666666665,3,"L'Oreal Paris Elvive Color Vibrancy Protecting Shampoo, for Color Treated Hair, Shampoo with Linseed Elixir and Anti-Oxidants, for Anti-Fade, High Shine, and Color Protection, 28 Fl Oz",L'oreal,SHAMPOO,26.0,0.1428571428571428,181.14,7,0.09325458501709667,1.0,3,Q2
B0753K4CWG,10,0.8022190207652583,2.5,10,Echo Auto- Hands-free Alexa in your car with your phone,Echo,DIGITAL_DEVICE_3,30.0,0.0,656.0,30,0.3108486167236556,0.7,10,Q3
B0753PSB3J,2,0.94189785776509,2.5,2,"Franco Kids Bedding Super Soft Sheet Set, 3 Piece Twin Size, Nintendo Mario",Franco,BED_LINEN_SET,7.0,0.25,126.81,4,0.062169723344731115,1.0,2,Q1 poco rec.
B0753VRMRC,2,0.9193107099203048,2.0,2,"Franco MJ8638 Kids Bedding Soft Comforter, Twin Size 64” x 86”, Super Mario",Franco,BLANKET,4.0,0.5,84.36,2,0.062169723344731115,1.0,2,Q1 poco rec.
B0753XT2Y4,1,0.9450418512803567,3.0,1,"Acmer 100 Pieces Transparent Glass cabochons, Clear Glass Dome cabochon, Non-calibrated Round 1 inch/25mm for Photo Pendant Craft Jewelry Making",Acmer,JEWELRY_STORAGE,8.0,0.5,79.6,2,0.031084861672365557,1.0,1,Q1 poco rec.
B0757Y9V47,3,0.7514325322293717,3.0,3,"Doritos Flavored Tortilla Chips Variety Pack, 40 Count",Doritos,SNACK_CHIP_AND_CRISP,30.0,0.2857142857142857,499.57,14,0.09325458501709667,1.0,3,Q2
B0759KS66K,4,0.884367703865629,2.5,4,"Brawny Paper Towels, 12 Count Rolls, Tear-A-Square, 128 Sheets Per Roll",Brawny,PAPER_TOWEL,14.0,0.625,317.99,8,0.12433944668946223,0.75,4,Q2
B075DMDC3H,3,0.40641015386627904,1.6666666666666667,3,Sylvania Retro Style Portable CD Boombox with AM/FM Radio- Top Loading CD - Aux-in Jack - AC & Battery Compatible - LCD Display - Carrying Handle - (Green),Sylvania,NAN,29.0,0.4,428.23,5,0.09325458501709667,0.3333333333333333,3,Q2
B075JCN716,13,0.32503835598688435,2.5384615384615383,13,"Move Free Ultra Triple Action Joint Support Supplement - Type II Collagen Boron & Hyaluronic Acid - Supports Joint Comfort, Cartiliage & Bones in 1 Tiny Pill Per Day, 2x30ct Bottles (60 servings)*",Move,NUTRITIONAL_SUPPLEMENT,18.0,1.0,532.7,1,0.40410320174075226,0.15384615384615385,13,Q4 muy rec.
B075K72NRW,49,0.48633276780154655,2.489795918367347,49,"2 PCS Silicone Face Mask Brush,Mask Beauty Tool Soft Silicone Facial Mud Mask Applicator Brush Hairless Body Lotion And Body Butter Applicator Tools",2 PCS,COSMETIC_BRUSH,55.0,0.0377358490566037,239.82,53,1.5231582219459123,0.4489795918367347,49,Q4 muy rec.
B075LT383F,1,0.3241849500147201,2.0,1,"Blue Buffalo True Chews Premium Jerky Cuts Natural Dog Treats, Chicken 22 oz bag",Blue,PET_FOOD,8.0,0.5,100.12,2,0.031084861672365557,0.0,1,Q1 poco rec.
B075NFKLRJ,4,0.6510993556608374,2.5,4,"Culturelle Daily Probiotic, Digestive Health Capsules, Works Naturally with Your Body to Keep Digestive System in Balance*, With the Proven Effective Probiotic, 60 Count",Culturelle,NUTRITIONAL_SUPPLEMENT,43.0,0.4166666666666667,963.61,12,0.12433944668946223,0.5,4,Q2
B075QK5MS5,4,0.7637663244427719,2.75,4,"Dixie Everyday Paper Plates, 8 1/2"", Lunch or Light Dinner Size Printed Disposable Plates, 90 Count (1 Pack of 90 Plates)",Dixie,DISHWARE_PLATE,22.0,0.2,98.15,15,0.12433944668946223,0.75,4,Q2
B075QL6XK3,1,0.4903651159812516,3.0,1,Lovely Christian Baptism Folded Thank You Cards with Envelopes ( Pack of 25 ) Simple Religious Wreath Cross Design Christening Dedication Naming Ceremony Thank You Gracias Note Excellent Value VT0094B,Lovely,NAN,8.0,0.3333333333333333,131.98999999999998,3,0.031084861672365557,1.0,1,Q1 poco rec.
B075S725W7,3,0.4108934873773949,2.3333333333333335,3,Crest 3D White Radiant Mint Whitening Toothpaste,Crest,TOOTH_CLEANING_AGENT,13.0,0.375,67.26,8,0.09325458501709667,1.0,3,Q2
B075TM3GVX,6,0.761126226438635,2.8333333333333335,6,"Stasher Silicone Reusable Storage Bag, 1/2 Gallon (Clear) | Food Meal Prep Storage Container | Lunch, Travel, Makeup, Gym Bag | Freezer, Oven, Microwave, Dishwasher Safe, Leakproof",Stasher,FOOD_STORAGE_BAG,13.0,0.1111111111111111,245.95,9,0.18650917003419334,0.8333333333333334,6,Q3
B075Y87YJV,16,0.4235142638516704,2.5625,16,"Amazon Brand - Happy Belly Shredded Sharp Cheddar Cheese, 8 Ounce",Amazon,GROCERY,131.0,0.5454545454545454,297.5,44,0.4973577867578489,0.3125,16,Q4 muy rec.
B075Y8WSTJ,4,0.6784314660173196,2.75,4,"Amazon Brand - Happy Belly Medium Cheddar Cheese Block, 8 Ounce",Amazon,DAIRY_BASED_CHEESE,25.0,0.4285714285714285,55.24,7,0.12433944668946223,0.5,4,Q2
B075Y8WSWC,1,0.5572788470183165,3.0,1,"Amazon Brand - Happy Belly Shredded Mozzarella Cheese, Low Moisture Part-Skim Milk, 32 Ounce",Amazon,DAIRY_BASED_CHEESE,57.0,0.75,409.23,8,0.031084861672365557,1.0,1,Q1 poco rec.
B075Y9FHMV,3,0.5790102563318443,2.6666666666666665,3,"Amazon Brand - Happy Belly Shredded Mexican Four Cheese Blend, 32 Ounce",Amazon,GROCERY,91.0,0.5384615384615384,672.51,13,0.09325458501709667,0.6666666666666666,3,Q2
B0763358FV,30,0.33352276404243025,2.2,30,"25ft Power Extension Cable Compatible with Wyze Cam v3, Echo, Ps5 Xbox Controller, Blink, Many More. - White -",25ft,ELECTRONIC_CABLE,10.0,0.0,84.82000000000001,9,0.9325458501709667,0.23333333333333334,30,Q4 muy rec.
B076C3LW3W,4,0.6227792941494017,2.25,4,"Deck Enhancement 2 - The second expansion of Joking Hazard Comic Building Card - Party Game by Cyanide and Happiness for 3-10 players , Yellow, 2.5 x 1.5 x 3.6""",Deck,TABLETOP_GAME,4.0,0.0,48.0,4,0.12433944668946223,0.5,4,Q2
B076CBQZDD,2,0.451230723498086,3.0,2,"Maruchan Yakisoba Teriyaki Chicken, 3.98 Oz, Pack of 8",Maruchan,NOODLE,10.0,0.25,109.85,4,0.062169723344731115,0.5,2,Q1 poco rec.
B076CN84HN,6,0.3970612795140191,2.8333333333333335,6,"Twizzlers Strawberry Twists Candy, 180 Count",Twizzlers,NAN,22.0,0.2222222222222222,95.36,9,0.18650917003419334,0.16666666666666666,6,Q3
B076CRWMBD,3,0.2556034503408006,2.3333333333333335,3,"THRIVE Natural Shave Soap & Shower Soap Bar – 2-in-1 Shower & Shaving Soap for Men & Women – Rich Lather for Smooth Shaving & Deep Hand & Body Cleansing – Vegan, Made in USA with Shea Butter, 3.5 Oz",Thrive,NAN,23.0,0.375,168.74,8,0.09325458501709667,0.3333333333333333,3,Q2
B076CSNNBN,10,0.5433007045438554,2.2,10,"Campbell's Condensed Cream of Celery Soup, 10.5 oz. Can (Packaging May Vary)",Campbell's,PACKAGED_SOUP_AND_STEW,12.0,1.0,17.7,1,0.3108486167236556,0.5,10,Q3
B076DJ7ZZV,2,0.7747490367134373,3.0,2,"Lay's Kettle Cooked Potato Chips Variety Pack, 0.85 Ounce (Pack of 40)",Lay's,SNACK_CHIP_AND_CRISP,13.0,0.4285714285714285,228.22,7,0.062169723344731115,0.5,2,Q1 poco rec.
B076DSNM8H,3,0.607551033978644,3.0,3,"HBlife 25Pcs Bubble Mailers, 8.5x12 Inches Self Seal Kraft Poly Mailers, Padded Envelopes Shipping Bags Packaging for Small Business",Hblife,ENVELOPE,16.0,0.5,171.34,2,0.09325458501709667,0.3333333333333333,3,Q2
B076DV14VP,1,1.0,3.0,1,"Electrolytes, Kaged Muscle Hydra-Charge Premium Electrolyte Powder, Pre Workout, Post Workout, Intra Workout, Orange Mango, 60 Servings",Electrolytes,NUTRITIONAL_SUPPLEMENT,6.0,0.5,143.64,2,0.031084861672365557,1.0,1,Q1 poco rec.
B076DXRJZM,1,1.0,3.0,1,"HBlife 25Pcs Bubble Mailers, 6x10 Inches Self Seal Kraft Poly Mailers, Padded Envelopes Shipping Bags Packaging for Small Business",Hblife,ENVELOPE,26.0,0.3333333333333333,184.94,6,0.031084861672365557,1.0,1,Q1 poco rec.
B076F322CD,2,0.5567120928534336,3.0,2,Olay Cleansing Kit,Olay,NAN,11.0,0.75,181.05,4,0.062169723344731115,0.5,2,Q1 poco rec.
B076H3SRXG,73,0.5295194190528721,2.3013698630136985,73,1,1,NAN,113.0,0.2857142857142857,2841.63,77,2.2691949020826856,0.4794520547945205,73,Q4 muy rec.
B076HK9H7Z,23,0.5707544887050297,2.4347826086956523,23,Sorry! Game,Sorry,BOARD_GAME,24.0,0.0476190476190476,179.03,21,0.7149518184644078,0.5652173913043478,23,Q4 muy rec.
B076J15XTY,3,0.4853633296590223,2.0,3,"Nature Valley Chewy Granola Bars, Protein Variety Pack, Gluten Free, 21.3 oz, 15 ct",Nature,SNACK_FOOD_BAR,58.0,0.2941176470588235,504.77,17,0.09325458501709667,0.6666666666666666,3,Q2
B076KNVTHQ,3,0.3742088205440193,3.0,3,Retinol Moisturizer Anti Aging Cream for Face and Eye Area - With Hyaluronic Acid - 2.5% Active Retinol - Vitamin E - Reduce Appearance of Wrinkles and Fine lines - Best Day and Night Face Cream,Retinol,SKIN_MOISTURIZER,21.0,0.3333333333333333,313.42,3,0.09325458501709667,0.6666666666666666,3,Q2
B076PZ61LW,116,0.1718838936454429,2.7413793103448274,116,Starbucks Gift Cards - Email Delivery,Starbucks,GIFT_CARD,54.0,0.4210526315789473,1656.0,19,3.6058439539944045,0.08620689655172414,116,Q4 muy rec.
B076T966GS,7,0.5077924405963267,3.0,7,"Anthony's Brewer's Yeast, 1lb, Made in USA, Gluten Free",Anthony's,LEAVENING_AGENT,8.0,0.1666666666666666,94.59,6,0.2175940317065589,0.42857142857142855,7,Q3
B0772XSNXY,13,0.6122605363173708,2.923076923076923,13,"iBayam Journal Planner Pens Colored Pens Fine Point Markers Fine Tip Drawing Pens Porous Fineliner Pen for Journaling Writing Note Taking Calendar Coloring Art Office Back to School Supplies, 18 Color",Ibayam,MARKING_PEN,88.0,0.0235294117647058,774.83,85,0.40410320174075226,0.5384615384615384,13,Q4 muy rec.
B0774242NN,7,0.26922906073391234,2.5714285714285716,7,NATURELO Whole Food Multivitamin for Teens - Vitamins and Minerals for Teenage Boys and Girls - Supplement for Active Kids - with Organic Whole Foods - Non-GMO - Vegan & Vegetarian - 60 Capsules,Naturelo,NUTRITIONAL_SUPPLEMENT,18.0,1.0,456.06,1,0.2175940317065589,0.0,7,Q3
B07746YN9S,3,0.47731287439664233,3.0,3,"Zellee Organic Fruit Jel Pouches | Variety Pack | 6 Pack | Prebiotics for Gut Health | Immunity Boosting Vitamins A, B12, C & D | Gluten-Free, Vegan, Plant-Based, No Added Sugar | Made with Konjac Root | Healthy Snack for Adults & Kids",Zellee,FRUIT_SNACK,3.0,0.0,41.37,3,0.09325458501709667,0.3333333333333333,3,Q2
B0779JFQNF,1,0.237035012472239,1.0,1,"TradeKing 2 lb Dried Mealworms - High Protein Treat for Wild Birds, Chicken, Fish & Reptiles",Tradeking,PET_FOOD,8.0,1.0,132.6,1,0.031084861672365557,0.0,1,Q1 poco rec.
B077CLCV3V,2,1.0,3.0,2,"120Pcs Pendant Trays Kit, Round Cabochon and Tray Set, Alloy Tray Charms Bulk, Bezel Pendant Trays for Homemade Jewelry and Necklaces, DIY Crafts, Resin Art, Paint Pour Skins, Costume Jewelry",120pcs,CHARM,6.0,1.0,96.94,1,0.062169723344731115,1.0,2,Q1 poco rec.
B077D3JKVR,1,1.0,2.0,1,"Baby Wipes, Pampers Aqua Pure Sensitive Water Baby Diaper Wipes, Hypoallergenic and Unscented, 6X Pop-Top Travel Packs, 336 Count (Packaging May Vary)",Baby,SKIN_CLEANING_WIPE,30.0,0.2857142857142857,448.49,14,0.031084861672365557,1.0,1,Q1 poco rec.
B077FZ112C,3,0.3983619894536225,2.3333333333333335,3,"Cetaphil Exfoliating Face Wash, Extra Gentle Daily Face Scrub, Gently Exfoliates & Cleanses, For All Skin Types, Non-Irritating & Hypoallergenic, Suitable For Sensitive Skin, 6 Fl Oz, Pack of 2",Cetaphil,SKIN_CLEANING_AGENT,12.0,0.2857142857142857,177.09,7,0.09325458501709667,0.6666666666666666,3,Q2
B077KZJZCR,3,0.25042451935170557,3.0,3,"Quaker Instant Oatmeal, Apples and Cinnamon, Individual Packets (48 Count of 1.51 oz Packets), 72.8 oz",Quaker,BREAKFAST_CEREAL,34.0,0.3846153846153846,415.7,13,0.09325458501709667,0.3333333333333333,3,Q2
B077L5RXJY,19,0.4412974165222037,2.6842105263157894,19,"365 by Whole Foods Market, Broccoli Florets, 12 Ounce",365,VEGETABLE,180.0,0.4426229508196721,455.78,61,0.5906123717749456,0.3684210526315789,19,Q4 muy rec.
B077N7TR5G,1,0.31520915394008253,3.0,1,"Organic Blueberry, 12 Ounce",Organic,FRUIT,53.0,0.3793103448275862,295.19,29,0.031084861672365557,0.0,1,Q1 poco rec.
B077QK3NX4,6,0.5742915461808938,2.0,6,"Quest Nutrition Chocolate Chip Protein Cookie, Keto Friendly, High Protein, Low Carb, Soy Free, 12 Count ""Packaging may vary""",Quest,COOKIE,136.0,0.3513513513513513,2525.06,37,0.18650917003419334,0.3333333333333333,6,Q3
B077SNGJ37,4,0.482313819956717,2.75,4,"Bai Coconut Flavored Water, Cocofusions Variety Pack II - 3 each of Andes Coconut Lime, Madagascar Coconut Mango, Molokai Coconut, Puna Coconut Pineapple - (Assorted Flavors)18 Fl Oz (Pack of 12)",Bai,JUICE_AND_JUICE_DRINK,11.0,0.5,193.31,4,0.12433944668946223,0.5,4,Q2
B077SXWSRP,7,0.44604478966694866,2.5714285714285716,7,Echo Show (2nd Gen) | Premium 10.1” HD smart display with Alexa – stay connected with video calling - Charcoal,Echo,DIGITAL_DEVICE_3,14.0,0.0,2903.21,11,0.2175940317065589,0.42857142857142855,7,Q3
B077Z9R9MY,3,0.6696895398928314,2.6666666666666665,3,Zesty Paws Advanced Calming Chews for Dogs - Composure & Relaxation for Everyday Stress & Separation + Thunderstorms & Travel - with Ashwagandha & Melatonin - Turkey Flavor - 90 Count,Zesty,PET_FOOD,21.0,0.4285714285714285,665.6999999999999,7,0.09325458501709667,1.0,3,Q2
B07814C6ZR,2,0.24596046815517722,2.5,2,Pork Loin Chop Boneless Step 1,Pork,MEAT,41.0,0.25,341.01,4,0.062169723344731115,0.5,2,Q1 poco rec.
B0784VLRZV,13,0.39019765162103437,2.4615384615384617,13,"CAT DANCER Products Deluxe Cat Toy, Interactive Teaser Wand Toy for Cat Exercise with Adhesive Wall Mount Paw",CAT,PET_TOY,9.0,0.1428571428571428,52.71,7,0.40410320174075226,0.38461538461538464,13,Q4 muy rec.
B0784YLJKP,26,0.36685050765427357,2.423076923076923,26,Collagen Peptides - 1 lb,Collagen,NUTRITIONAL_SUPPLEMENT,17.0,1.0,508.82,2,0.8082064034815045,0.2692307692307692,26,Q4 muy rec.
B0785P5MP5,62,0.3972741123242335,2.838709677419355,62,"Pringles Snack Stacks Potato Crisps Chips, Flavored Variety Pack, Original, Cheddar Cheese, and Sour Cream and Onion, 12.9 oz (18 Cups)",Pringles,GROCERY,69.0,0.2307692307692307,452.74,39,1.9272614236866645,0.11290322580645161,62,Q4 muy rec.
B0785P5MTS,2,0.6251430530044089,2.5,2,"Purina Cat Chow Natural Grain Free Dry Cat Food, Naturals With Real Chicken - 13 lb. Bag",Purina,PET_FOOD,28.0,0.5555555555555556,501.39,9,0.062169723344731115,0.5,2,Q1 poco rec.
B0785WJ3LT,2,0.5502959899525968,2.5,2,"Avocado Hass Large Organic, 1 Each",Avocado,FRUIT,96.0,0.4210526315789473,168.75,19,0.062169723344731115,1.0,2,Q1 poco rec.
B0787TJJNQ,3,0.7186401847436086,3.0,3,"Naked Casein - 1LB 100% Micellar Casein Protein from US Farms - Bulk, GMO-Free, Gluten Free, Soy Free, Preservative Free - Stimulate Muscle Growth - Enhance Recovery - 15 Servings",Naked,PROTEIN_SUPPLEMENT_POWDER,9.0,1.0,206.91,1,0.09325458501709667,0.6666666666666666,3,Q2
