Survey ResponseID,tiene_recs,total_products,total_spent,avg_ticket,num_orders,recency_days,category_diversity
R_UaUT55gxGPcEyR3,True,791.0,20032.28,25.325259165613147,329,1771,266
R_UfNA0a43D43oMU1,False,22.0,431.75,19.625,18,778,17
R_Ugu6UIiT96oWHBL,True,191.0,8108.44,42.45256544502618,90,1651,86
R_UhbMyvmOnH4wqTD,False,5.0,148.79000000000002,29.758000000000003,2,1331,4
R_Ui78k1hRGuGWhln,True,712.0,21428.72,30.096516853932584,460,1887,196
R_UiGJcgWtDtZPfih,True,594.0,13509.94,22.74400673400673,342,1865,254
R_UiIUxvUcBZnSJLb,False,269.0,3438.3700000000003,12.782044609665428,139,1013,160
R_UihNZwbPByeeh5n,False,49.0,868.95,17.733673469387757,30,1095,32
R_Uit4G2WjoT7WM6d,True,324.0,6880.22,21.235246913580248,144,1879,175
R_UlOQHrMf1EiWKQx,True,280.0,7341.2,26.218571428571423,165,1866,114
R_UmBwrqd2lGfqkp3,True,591.0,15837.67,26.79808798646362,338,1769,221
R_UoKvleOAsSQd7Gx,False,111.0,4824.68,43.46558558558559,66,1653,71
R_UrQfognZjR4q5CF,True,191.0,4854.139999999999,25.41434554973822,113,1759,36
R_Ustx2pCsHOtdxcJ,False,16.0,461.94,28.87125,12,968,13
R_UszZhCAHGoQoOtP,True,11.0,329.7,29.97272727272728,8,1439,11
R_UxUPzvBlS75I6ul,True,799.0,16771.0,20.98998748435545,382,1815,283
R_UxVZdLDXWoy4nO9,True,363.0,9429.71,25.97716253443526,136,1887,170
R_UxpqIzxxhvziAa5,True,615.0,16753.34,27.24120325203252,237,1803,270
R_V1EWFs6tkv2DaMN,True,510.0,14438.1,28.31,297,1886,232
R_V1FcKCDaVRBroBj,False,90.0,2382.9300000000003,26.477000000000004,58,1805,58
R_V3SldNSpvYAFDSp,True,67.0,2685.15,40.07686567164179,39,1663,42
R_V416ZQ4Q4ElD1yF,True,390.0,7559.019999999999,19.382102564102563,91,1864,86
R_V43VJZ8PVo1w0ff,True,245.0,5642.849999999999,23.03204081632653,122,1557,139
R_V4neEkWLuLjezW9,False,115.0,3320.889999999999,28.87730434782608,82,1265,52
R_V56BAcnStxtI0sF,False,135.0,7655.19,56.70511111111111,81,1684,78
R_VKZzr77ll29A1iN,True,353.0,8410.24,23.825042492917845,186,1869,121
R_VL9AaDH7tfS4d8Z,True,104.0,2365.1,22.741346153846152,33,1892,46
R_VLmTvhwazA2Ng9X,True,468.0,8004.070000000001,17.102713675213675,269,1752,145
R_VOnKIVzg9qHTJbH,True,2685.0,31358.56,11.67916573556797,358,1786,355
R_VOtJTY6zBQ9VeSJ,False,3.0,121.79,40.59666666666667,3,864,3
R_VPWGdK1zBBekfAJ,True,343.0,6025.27,17.566384839650148,140,1877,88
R_VUuTFGkN2NYoiCB,True,119.0,3354.1,28.185714285714283,64,1595,51
R_VVk7njfjYpJwkRH,True,86.0,4593.6,53.413953488372094,49,1659,34
R_VW1PxIUbWYqPHGx,True,29.0,2490.609999999999,85.88310344827583,22,1359,12
R_VWudwQNRRVLmPIJ,True,218.0,10947.42,50.21752293577982,107,1647,138
R_VXC0BdnooFFzNyF,False,26.0,470.07,18.079615384615384,8,1175,16
R_W3empn2lGXa2u3v,True,246.0,3728.99,15.15849593495935,127,1828,119
R_W80kzJbCa8CD9UB,True,1428.0,26961.8,18.88081232492997,436,1795,256
R_Wd4NW3fCsUmgTfz,True,1110.0,28743.550000000003,25.895090090090093,413,1788,381
R_WdjRiujyi439QUV,False,259.0,5996.210000000001,23.151389961389967,184,1728,109
R_WeUTXBXyijB097X,True,616.0,21610.7,35.082305194805194,305,1789,274
R_WerZwuLkMK4zfVf,True,1124.0,19463.9,17.316637010676157,474,1891,268
R_WfcQjcLLrgyyhZD,True,217.0,4502.129999999999,20.74714285714285,73,1467,123
R_Wflh7jXpugM20Dv,True,507.0,10371.12,20.455857988165683,308,1790,92
R_WiHgd4U8fkn5ZsZ,True,215.0,3623.709999999999,16.854465116279066,134,1647,115
R_Wj4UUQUNrJKEYKJ,True,456.0,13975.71,30.648486842105264,201,1840,104
R_Wj7VKgJWJGbo1zj,True,599.0,13173.2,21.991986644407348,292,1812,209
R_WjMJipdvxGlCPxn,False,146.0,3838.19,26.28897260273973,25,1685,81
R_WlmRXQCE6kRjeeJ,True,1313.0,31617.3,24.08019801980198,671,1542,405
R_WqHyMGcSkgIXRw5,True,521.0,10874.63,20.872610364683304,292,1805,227
R_WqUKHIsK6AUZTW1,False,55.0,1055.0,19.181818181818183,16,1835,38
R_Wr3OvD5tOnb6kmZ,True,291.0,7070.719999999999,24.29800687285223,116,1826,107
R_Wvek6KTbhuRTUxb,False,292.0,9353.81,32.033595890410965,161,1770,154
R_WwInNEyYEbNjgWt,True,346.0,7841.41,22.663034682080923,225,1869,179
R_WwVKVhGu4erKLWV,False,466.0,13614.6,29.21587982832618,193,1887,196
R_Wx1K66mKsCdbnXz,False,705.0,14081.88,19.974297872340426,252,1855,221
R_WxNO6Oe6xqGi15T,True,690.0,10722.98,15.54055072463768,283,1785,221
R_XAphEY817eORyx3,True,601.0,15089.95,25.108069883527453,260,1896,270
R_XBTixAZnoRoMVQB,True,311.0,11119.32,35.75344051446945,184,1805,173
R_XBcuYV8ItZHNRIZ,False,99.0,1898.24,19.174141414141417,26,1409,48
R_XCaSsrV88hbJ4yd,True,423.0,8372.96,19.794231678486994,134,1707,188
R_XFB8SnqP21l7p8R,False,195.0,7851.789999999997,40.26558974358973,94,1877,106
R_XFxTMj7GDret70d,False,138.0,3517.0199999999995,25.48565217391304,57,1891,89
R_XGKozLuGXZzktCF,True,868.0,16831.129999999997,19.39070276497696,228,1769,201
R_XLNqrCKqhDiXYc1,True,244.0,3265.08,13.381475409836066,141,1776,63
R_XMyTz3sIsacmJRD,True,60.0,1927.76,32.129333333333335,28,1778,42
R_XNE9peoiyTnAXUl,True,196.0,6496.78,33.14683673469388,124,1786,76
R_XNiuJCcVUXlLUYx,False,28.0,699.5100000000001,24.982500000000005,9,557,17
R_XOnvBxkG4fwLWVz,True,1412.0,36350.05,25.74366147308782,672,1889,402
R_XSQ0rtJL82sO48h,True,418.0,11821.42,28.28090909090909,241,1782,122
R_XSVsVm3kojFdmCJ,True,242.0,5869.9400000000005,24.255950413223143,122,1721,150
R_XSu10jIDimUl5m1,True,1268.0,24272.27,19.14216876971609,582,1897,343
R_XTmxVoQGo9qhbyx,True,192.0,4937.78,25.717604166666664,117,1809,93
R_XUhit9pAXhD746B,True,642.0,19593.17,30.51895638629283,364,1876,194
R_XUkFqv28ZmOyNBT,True,160.0,5567.789999999999,34.79868749999999,83,1822,23
R_XX2kFbi9VPxFWLf,False,109.0,2033.89,18.65954128440367,69,1590,58
R_XX4679ZDUYaKZTb,False,133.0,3919.78,29.472030075187966,95,1453,74
R_XXNgBpq2i7mSrnP,True,156.0,2959.23,18.96942307692308,58,1554,95
R_XXow2gO79y4faxj,True,1292.0,15517.59,12.010518575851393,455,1804,370
R_XY50JC4OPpYKcmd,False,2.0,46.97,23.485,2,975,2
R_XYTa0bvoaQqev3r,True,709.0,10393.47,14.659337094499296,355,1838,270
R_XYeZSVkzBQBQtBD,True,784.0,15480.05,19.74496173469388,405,1773,264
R_XYsrPCXL5N6boad,True,255.0,6118.59,23.99447058823529,167,1869,116
R_XZAx9TyW7gz9GxP,True,73.0,1348.6800000000003,18.47506849315069,35,1871,47
R_Xhz81T9LodPX0KB,True,1298.0,20548.88,15.831186440677968,529,1822,272
R_Xilms2p1sQqPq4p,True,288.0,6162.6,21.397916666666667,155,1651,127
R_Xjn66iH08ck5oPL,True,1745.0,25298.53,14.49772492836676,671,1791,342
R_Xk42yW3pfoWC6Ih,False,489.0,10544.11,21.562597137014315,219,1114,185
R_XmJksWdlfM3NHJ7,False,58.0,1234.87,21.29086206896552,24,879,30
R_Xn2sfdbpwAfI3wB,False,270.0,6272.15,23.230185185185185,139,1621,118
R_XnUU1fZEhQ2Sa4N,True,367.0,11194.28,30.502125340599456,175,1728,138
R_Xnxbf5uRDYJ5tvz,True,368.0,4538.85,12.333831521739132,257,1783,136
R_XpHv6ZEKCuud0Gt,True,468.0,12470.41,26.64617521367521,269,1841,130
R_XsIUODlniv0lMu5,True,281.0,5747.59,20.45405693950178,175,1869,128
R_XsQ88Q0fyB4ya7n,True,118.0,4029.579999999999,34.14898305084745,63,1808,76
R_Xt4H8BJ1Vx7ws8h,True,2369.0,21361.51,9.017100042211904,448,1877,254
R_XtYIlnjI6etRnGh,True,419.0,9950.83,23.748997613365155,149,1808,114
R_XuCuybjxPer1OeJ,True,600.0,14550.8,24.25133333333333,361,1893,240
R_XvMiL2k9rLcEJsB,False,6.0,97.91,16.318333333333335,5,557,6
R_XvQvSZcUpzRXxrr,True,78.0,2825.919999999999,36.22974358974358,68,1718,42
R_XvTgfvCeoBbBuBH,True,90.0,1164.69,12.941,36,1522,44
R_XwiCirQyfwJzVtv,True,1591.0,32817.48,20.626951602765555,669,1897,403
R_XzINZBCVFPB7RWF,True,258.0,4442.85,17.220348837209304,86,1577,145
R_Y327gjLqd4iezqV,False,162.0,7906.18,48.80358024691358,65,1590,80
R_Y3PPLmdNg6NnwZz,True,218.0,5575.93,25.57766055045872,186,1879,110
R_Y3TdYiBodZOLXlT,True,218.0,8702.080000000002,39.917798165137626,113,1880,91
R_Y4Y0rnYYDKTzxM5,True,264.0,4646.710000000001,17.601174242424246,118,1868,107
R_Y4aBj5VuuQKYcq5,True,828.0,27094.29,32.72257246376812,347,1787,145
R_Y4jCkfTFzvtw5SF,True,1549.0,28917.34,18.66839251129761,622,1878,415
R_Y9umn8jRAhKJgTn,True,620.0,13201.509999999998,21.292758064516125,308,1806,184
R_YPSS9WRS3ZVKQPn,True,741.0,17759.369999999995,23.96676113360323,354,1753,114
R_YQSfqhQ1uDpXT7r,False,58.0,903.43,15.576379310344826,36,1454,38
R_YS4MPsfM1Neg0RH,False,425.0,10245.95,24.108117647058823,178,1876,212
R_YSl6RLgAiesofPH,True,909.0,18227.340000000004,20.0520792079208,448,1817,307
R_YVNaznCASVojYKB,True,177.0,3891.199999999999,21.984180790960444,82,1166,106
R_YVoT55Wyx9S4FDb,True,220.0,2419.29,10.996772727272727,45,1698,87
R_YWC7NpQLctWlPVf,True,279.0,14901.989999999998,53.4121505376344,178,1866,57
R_YWxPdbahUtA72LL,False,263.0,6319.129999999999,24.02711026615969,115,1636,135
R_YY9mG1AzrXV1e3D,False,314.0,6325.970000000001,20.14640127388536,117,1778,167
R_YYrJhkIJO9hdbAl,False,64.0,1908.7100000000005,29.823593750000004,56,1645,44
R_Ybh09t36EFaS3jb,False,357.0,9837.28,27.555406162464983,112,1727,139
R_Z1xA09bofW5IQSJ,False,64.0,2054.6800000000003,32.104375000000005,22,731,39
R_Z2Gd6jT9M6qXlzH,True,595.0,17372.03,29.19668907563025,286,1771,198
R_Z4qMkqhWSmIbdSh,True,2647.0,39424.490000000005,14.89402720060446,592,1893,353
R_Z8LQWkg9NepKDIt,True,148.0,4836.07,32.67614864864865,70,1721,89
R_Z8cv50HCNZ5CvSN,False,25.0,202.36,8.0944,13,682,19
R_ZDCVBbGxqUyBjGh,False,106.0,853.07,8.047830188679246,43,1501,33
R_ZFhsRu6k5e3fX1v,True,399.0,6972.56,17.475087719298244,147,1817,133
R_ZI7koGyz1xd8QLv,True,79.0,2244.45,28.410759493670884,49,1229,47
R_ZIBCd5K8oQRXdm1,True,371.0,8736.42,23.54830188679245,207,1864,151
R_ZIsOywgVBw4idR7,False,118.0,3047.13,25.823135593220336,80,1852,75
R_ZIuaiND875SbVPr,False,426.0,3432.71,8.058004694835681,87,1071,123
R_Za6NwCg735Vw39n,True,398.0,10698.06,26.87954773869347,288,1540,172
R_ZauRmxopn1S5Sud,True,298.0,7797.0,26.164429530201343,143,1892,183
R_ZeIqsLOkeyCl5uN,True,431.0,10848.1,25.16960556844548,256,1789,146
R_ZeZNk6GoDJUatUJ,False,216.0,4462.4400000000005,20.659444444444446,100,728,123
R_ZegAOoGxHgKdVIZ,False,111.0,2264.81,20.403693693693693,48,1894,68
R_ZeqLnp8IZFNzHMt,True,284.0,6234.56,21.952676056338028,180,1873,136
R_ZfOmPhI6XuCcRUt,False,56.0,766.6700000000001,13.690535714285716,24,1596,34
R_ZfxDd4JY8M1gR8J,True,1328.0,18675.14,14.062605421686747,666,1785,341
R_Zfz88Cq8vkGJGyB,False,12.0,612.1800000000001,51.01500000000001,10,1443,10
R_ZgZ7S6BnNfcYbHH,False,6.0,208.5,34.75,6,820,6
R_ZjFHZnBMjWeAYdH,True,257.0,4102.91,15.964630350194552,172,1761,82
R_ZjHcCKtdPNl6gVP,False,3.0,192.44,64.14666666666666,2,39,2
R_ZkokwdIEZybYo9z,True,2905.0,46746.06,16.09158691910499,744,1898,454
R_Zkstf2bmFRQo2m5,True,316.0,11503.43,36.40325949367089,192,1790,152
R_Zl9dw9qtiaH47xn,True,171.0,3746.909999999999,21.911754385964905,110,1670,102
R_ZlBK7nDoFklNS0x,False,31.0,1227.1300000000003,39.58483870967743,27,1325,13
R_ZlS0sW6ozCjoQlH,False,144.0,3306.4300000000003,22.961319444444445,86,996,78
R_ZluO0WXbB2tgciB,False,90.0,1234.3000000000002,13.714444444444446,35,563,57
R_Zn1yhaZTqrBfDmp,True,227.0,5481.59,24.147973568281937,119,1795,127
R_ZqMc2n2GUPEaXfz,True,304.0,3848.16,12.658421052631578,203,1761,118
R_Zta1XxxkHsDrVfz,False,95.0,3007.49,31.657789473684204,59,1720,59
R_Zw0unpmWGOSsWEF,True,221.0,4597.59,20.803574660633483,107,1797,121
R_Zwn68Xfx8lenBER,True,864.0,32318.03,37.40512731481482,409,1885,331
R_ZwuXRF5zwg9UUCt,False,45.0,967.0,21.488888888888887,28,1339,24
R_ZynUIMrEe9VumxH,True,747.0,13085.37,17.51722891566265,261,1738,291
R_ZytLOQiQXCPkNWx,True,342.0,9141.79,26.73038011695907,246,1789,185
R_ZytPZbOx6EtswkV,True,331.0,8931.96,26.98477341389728,163,1882,129
R_Zz495Ir7AjUbSCJ,False,382.0,6699.26,17.53732984293194,161,1767,174
R_a3Q8UXAMXpamZB7,True,1507.0,22793.32,15.124963503649637,351,1761,314
R_a3tDhXWQm43rsUF,True,186.0,4997.859999999999,26.870215053763435,120,1812,116
R_a60NWVgys86xns5,True,53.0,2142.78,40.42981132075472,33,1821,31
R_a63UuDzyNOdlI2J,True,646.0,13906.4,21.526934984520125,98,1548,246
R_aUWXNis4IbqlqDf,True,25.0,639.3499999999999,25.574,19,1306,5
R_aVJqrvifyzC8qKR,False,42.0,826.4,19.67619047619048,15,1538,33
R_aVKYvNNMeqIDPsB,False,160.0,2822.7200000000003,17.642000000000003,109,1266,96
R_aVslz4Q8yi9S6Cl,True,94.0,2661.149999999999,28.31010638297872,56,1878,60
R_aWxv9Pcd9PO2U4V,True,280.0,7182.57,25.65203571428572,162,1891,134
R_aXKdpMinM7xCmrv,False,687.0,2214.4,3.2232896652110625,43,871,68
R_aXyCrbVYxzFwuzv,False,25.0,565.83,22.6332,17,427,23
R_aYp7TYN8pNsU6lP,True,29.0,970.23,33.45620689655173,9,932,22
R_aaEBB25rxCxY7lv,False,293.0,7927.99,27.057986348122867,92,1779,145
R_ab0QXkkUTrlg2KB,False,25.0,934.25,37.37,11,364,23
R_abKuATLfANudhTj,True,1534.0,19574.21,12.760241199478488,570,1808,290
R_abf7RJn5xPCVb1v,True,492.0,17576.13,35.72384146341464,202,1684,215
R_abnab1EzH51Bkf7,True,283.0,7214.67,25.4935335689046,113,1752,147
R_afU6KRn89n5n9i9,True,964.0,22000.78,22.82238589211618,355,1788,262
R_afpraFNVxBHgh7X,True,86.0,2110.01,24.535000000000004,47,1758,59
R_afsmqQnUctcdeY9,False,153.0,4505.34,29.44666666666667,84,1869,92
R_ag6T2MYYTL2eE1j,True,1385.0,33933.17,24.50048375451264,562,1791,352
R_b14mPI2m0e5yH9D,False,175.0,4424.99,25.28565714285714,94,1881,114
R_b1xAy0S4LKUsnLz,True,193.0,6453.2300000000005,33.436424870466325,126,1819,83
R_b2EQBRt18YPHWbn,True,273.0,7521.280000000001,27.5504761904762,175,1459,128
R_b2GkGBSnh7BW6RP,True,135.0,3125.42,23.15125925925926,92,1822,81
R_b3NWnTBcFyWqXjH,True,387.0,11305.91,29.21423772609819,269,1864,164
R_b3dSUlk76L0C6TD,True,1681.0,32192.65,19.150892325996427,588,1876,249
R_b7z8AzmkKy3gNAl,True,239.0,7819.99,32.71962343096234,144,1802,129
R_b8UnkZJoU93ZxEB,True,2298.0,42207.2,18.36692776327241,721,1889,462
R_b8v7OwKdVZBCvrX,True,402.0,5975.450000000001,14.864303482587069,187,1761,149
R_b94CAnrDM9JIx4R,True,481.0,10856.350000000002,22.570374220374227,211,1837,196
R_bBIcZn0ySKqKq0F,True,107.0,6452.57,60.30439252336448,55,1818,59
R_bBf97e7ARwoovoR,True,292.0,5711.85,19.561130136986304,204,1901,147
R_bBg8ASGfEpux3hv,True,884.0,19070.07,21.57247737556561,401,1867,275
R_bBgIkZfU6RwGLWF,True,424.0,8915.630000000001,21.02742924528302,212,1893,180
R_bBmkGvilicOmYzD,False,9.0,884.9000000000001,98.32222222222224,6,805,8
R_bBq5KArp9QA6oo1,False,33.0,1266.19,38.36939393939394,25,984,20
R_bDEl7Y9wLiPfSTv,False,117.0,3931.3000000000006,33.600854700854704,64,1249,86
R_bE1vvb6qxbnnhUl,False,3.0,49.97,16.656666666666666,3,1380,3
R_bEM9MySQ9bTLMc1,True,286.0,8574.54,29.98090909090909,166,1882,129
R_bHPddsX5H49vNL3,True,110.0,1412.93,12.844818181818182,46,1850,40
R_bIXnQr8Fm57EAGR,True,209.0,2897.63,13.86425837320574,72,1748,91
R_bJI8lmXMZWL6oql,True,3103.0,39191.12,12.630074121817596,858,1893,438
R_bJbNhR1I5NnLKb7,True,893.0,16748.15,18.754927211646137,447,1889,327
R_bK5PUvc46zAxoQN,True,305.0,6931.31,22.72560655737705,136,1888,127
R_bKJcIltPwncL9uN,True,385.0,10857.34,28.20088311688312,110,1824,196
R_bKkzeRcxJTprXkB,False,14.0,515.77,36.84071428571429,6,1257,5
R_bKt9Z4amoZXnAaJ,True,390.0,9936.03,25.477,168,1781,162
R_bNLECaaqFJyVsNX,False,252.0,2274.44,9.025555555555556,75,1112,88
R_bNlGrSwYPEMjfWh,True,569.0,14210.76,24.974973637961337,328,1771,178
R_bNnd3UmePmOGvWF,True,408.0,5778.949999999999,14.1640931372549,163,1789,76
R_bObh6xg5bURfzwt,True,339.0,5924.38,17.476047197640117,89,1781,171
R_bOsm0ntz3dHtHXz,False,213.0,6607.05,31.01901408450704,74,1745,95
R_bPXVVzzUFNDkEc9,False,32.0,830.2400000000001,25.945000000000004,9,1174,19
R_bPptIhTNoGD8H1D,True,180.0,4338.62,24.103444444444445,75,1720,99
R_bPzwAFdlVaA87Vn,True,401.0,8256.560000000001,20.58992518703242,151,1890,149
R_ba73EoTEt4UBcWJ,False,67.0,1749.77,26.11597014925373,20,1030,38
R_babH9jrfPOAMoi5,True,216.0,10326.96,47.81,79,1583,66
R_bdUj1u3aVonqb61,True,423.0,9848.02,23.281371158392435,162,1607,172
R_bdsqSI9qvaD0FEZ,False,11.0,175.05,15.913636363636364,8,1244,11
R_bdw1ARGSVErDIWd,True,418.0,7118.95,17.030980861244018,251,1893,142
R_beFwerGcbqawgBH,True,325.0,5546.55,17.066307692307692,165,1775,119
R_bf37vgAtSoPc5rj,True,692.0,16649.43,24.05986994219653,314,1720,181
R_bkAu6XeIT0wOxs5,True,353.0,9588.68,27.163399433427763,153,1744,155
R_bkHRi9YgD6jBOMh,True,172.0,3966.52,23.06116279069768,124,1771,93
R_bkquoGQp5VhpihP,True,709.0,23419.38,33.03156558533146,277,1900,293
R_blmQEhOrCwpqG4x,True,374.0,7636.25,20.4177807486631,157,1881,150
R_bm9tqlI0FEOQFFL,True,1025.0,8812.2,8.597268292682928,145,1810,174
R_bqJTh7OR8fc8Vah,False,158.0,2793.3100000000004,17.679177215189878,99,1721,82
R_bqJcUVIGITLsNeF,False,75.0,1342.0100000000002,17.89346666666667,33,1868,54
R_br5a8OxAqrKRxQd,True,682.0,10918.65,16.00975073313783,331,1876,219
R_brZ54fPuiQjRWRX,True,1755.0,17810.6,10.148490028490029,140,1761,275
R_brpW12H2OkHT1iF,False,217.0,4633.42,21.35216589861751,114,1787,111
R_bsaSvkeG5k4XMzv,True,460.0,8990.89,19.54541304347826,183,1721,199
R_bvB6935ZyXpoL5v,False,316.0,6233.96,19.72772151898734,143,1823,110
R_bvaM7i1LSTXVLMt,True,369.0,3602.7700000000004,9.76360433604336,79,1850,136
R_bvclHP5uOzCHgFH,True,119.0,3960.460000000001,33.28117647058824,83,1773,42
R_bw0aiMNPkLYwG1X,True,92.0,1381.3000000000002,15.014130434782611,26,1344,49
R_bw2nQ0iRh2wCa8p,True,721.0,22452.79,31.14117891816921,329,1873,180
R_cAMloFKJSOzCpm9,True,1587.0,24852.7,15.66017643352237,298,1794,316
R_cAcAtozIWnZIbGp,True,1462.0,26639.36,18.22117647058824,536,1900,372
R_cBHNm1kpSiUUDGV,True,302.0,14950.679999999998,49.50556291390728,175,1849,102
R_cBcMo7c8BGeWv85,True,72.0,1614.4700000000005,22.423194444444448,34,1540,48
R_cCGfYUO37TTNHiN,False,3.0,89.98,29.993333333333336,3,362,3
R_cCM0aRqFsOZWpIR,False,57.0,1477.97,25.929298245614035,39,1662,41
R_cCucjmijTJETC6d,True,1220.0,29512.02,24.19018032786885,428,1894,393
R_cD8Z9sFkKWQbxfP,True,289.0,7319.889999999999,25.328339100346017,69,1758,152
R_cFGXaASTEfVOcMh,False,131.0,5627.98,42.96167938931298,76,1381,84
R_cGwQbPAEzHdce1X,True,656.0,8969.569999999998,13.673124999999995,99,1765,101
R_cHesjuc4lBb9xcd,True,383.0,9361.25,24.44190600522193,179,1783,194
R_cIudxwAvVxJzhkd,False,29.0,707.88,24.409655172413792,27,1769,12
R_cIwNJ279rBlYgG5,False,7.0,133.02,19.002857142857145,4,68,7
R_cJcZj3WyXgVXH5D,True,191.0,4512.07,23.62340314136125,105,1737,102
R_cLPTz6661LtyaWJ,False,55.0,1335.3,24.278181818181817,39,1034,45
R_cMxn243TpGjgbWp,True,2409.0,41697.78,17.309165628891655,656,1787,393
R_cNrjVWvNLUa6lep,True,448.0,14125.89,31.53100446428571,288,1784,184
R_cOaIgEou3Y2RLcB,True,357.0,7874.150000000001,22.05644257703081,143,1540,139
R_cOwWaFVwxP73UXv,False,60.0,1683.5700000000002,28.059500000000003,28,866,42
R_cRXd8L1JLLMWpzj,False,191.0,2842.1400000000003,14.880314136125657,97,1821,73
R_cSYS6Hd74hMsYFz,False,39.0,819.51,21.013076923076923,20,984,22
R_cSfEupPDljGLbUZ,False,524.0,9253.73,17.659790076335877,263,1822,215
R_cShLepO1fPFrHSF,True,455.0,10653.91,23.41518681318681,102,1892,169
R_cTsYdhlipvqvNQt,False,81.0,2117.83,26.146049382716047,50,895,61
R_cVbq9lQkBclFudr,False,207.0,3947.370000000001,19.06942028985508,106,1589,104
R_cYYWxKOcONijB4d,True,288.0,9011.12,31.28861111111111,212,1787,125
R_cYncRVzlYD4BOsV,False,78.0,2748.48,35.23692307692307,38,1623,66
R_cZ53Ayfo9vbj7EZ,True,1835.0,42760.45,23.302697547683927,778,1822,406
R_cZ5YGfieX9T6Ap3,False,57.0,1356.7200000000005,23.80210526315789,36,1843,43
R_ctNHcxd3vRvndXH,True,325.0,8441.95,25.975230769230773,175,1900,127
R_cucdDIXhmDRBfZT,True,2295.0,74661.09,32.53206535947712,654,1790,434
R_cx0iZtX2yCRLnmV,False,232.0,3958.21,17.06125,73,1427,94
R_czHyAR1xMvT2FbP,False,260.0,5411.47,20.813346153846155,151,1893,90
R_d5O7dqvA1EWCrPb,True,512.0,11949.57,23.33900390625,365,1878,166
R_d6g64DLPzqmstvb,True,1186.0,3871.73,3.2645278246205733,76,1640,80
R_d9Uxvmk8nrY8YYF,False,283.0,5687.280000000001,20.09639575971732,103,1046,131
R_dbSABCSEfLdFkfD,False,32.0,663.1500000000001,20.723437500000003,23,1559,27
R_dhbVD5HuTHco9Jn,True,1544.0,16725.120000000003,10.832331606217618,260,1785,270
R_dmOnzV702vMmeXf,False,85.0,1582.73,18.62035294117647,47,1476,30
R_dnb5fN79bJTa6Up,False,132.0,2434.5200000000004,18.44333333333333,70,1864,74
R_do4VI0ULWmDNmgx,True,71.0,2376.65,33.47394366197182,26,1787,50
R_e2Uc5XhuPCxIPND,True,379.0,7866.47,20.75585751978892,141,1699,195
R_e2qhNg35rxB1Pyh,False,28.0,1584.5000000000002,56.58928571428572,16,1833,16
R_e387De1jF0gN2OB,False,1022.0,17584.59,17.20605675146771,411,1900,394
R_e3TEXVg63aHzUHv,False,129.0,3024.0199999999995,23.442015503875965,71,1602,80
R_e5L3oLr6WJ2KniV,True,719.0,13843.93,19.25442280945758,265,1802,241
R_e5ns6UcJiCdftyV,False,49.0,1269.44,25.90693877551021,29,1623,40
R_e5wjT12SRFbn7Gx,False,142.0,4061.5099999999993,28.602183098591546,80,847,88
R_e8KTElZZLWryLWp,True,2589.0,33390.66,12.897126303592122,735,1905,459
R_e8LdNnD8Up25mSZ,False,97.0,1609.79,16.595773195876287,57,1562,60
R_e8QiCYlt9QZgAKZ,True,274.0,10224.2,37.31459854014599,160,1771,159
R_e9R9UbMC95GBlp7,False,31.0,283.71000000000004,9.151935483870968,24,1720,14
R_eINXJtKQApvNwIh,False,183.0,3711.27,20.28016393442623,117,1860,104
R_eJOowyeZRgy7nTH,False,6.0,41.61,6.935,3,1012,5
R_eKDVFF8elQR7S7v,True,1295.0,17366.43,13.410370656370656,357,1836,155
R_eKaCJneWXtESodb,True,47.0,2496.5199999999995,53.11744680851063,36,1764,27
R_eKc2gy2WRQmRj7b,False,43.0,1275.44,29.66139534883721,32,1590,37
R_eKixM1seVDdrhN7,False,264.0,3089.63,11.70314393939394,173,1546,146
R_eOMCliqYqUD4oOR,True,1043.0,21125.41,20.254467881112177,375,1888,331
R_ePZgjttlwJ4W7p7,False,339.0,2096.78,6.18519174041298,39,995,49
R_eQBX3imYMyyeDD3,True,197.0,4195.860000000001,21.29878172588833,114,1877,115
R_eRQiqJle8plejqF,False,27.0,542.1500000000001,20.07962962962964,8,434,17
R_eULFiYnrl7dZMkx,False,210.0,3230.1400000000003,15.381619047619049,117,1093,27
R_eVzCaj6FUPlCaWd,False,100.0,1896.4700000000005,18.964700000000004,48,1705,49
R_ebblotCCh8G6Ddf,True,385.0,7311.94,18.992051948051948,186,1826,187
R_eg0ycbZcHEfhBAd,True,490.0,17492.56,35.69910204081633,288,1892,141
R_eg7qhb52HQp17zz,False,200.0,1401.31,7.00655,30,1031,45
R_egkpr19CU4Xy9C9,True,463.0,10829.69,23.39025917926565,283,1871,152
R_ekvp23KJMuNQtMZ,True,124.0,1512.57,12.198145161290322,100,1878,31
R_elI733GpRi0df0J,True,274.0,11036.97,40.28091240875913,112,1851,122
R_emksH6nlvPWgMA9,True,23.0,593.51,25.804782608695653,20,1685,17
R_enB3VWCbxNqMOwV,True,791.0,16132.6,20.395195954487992,356,1808,260
R_eqDS7aMRkpql6Br,True,150.0,5341.399999999999,35.609333333333325,85,1819,82
R_eqHpZiBWKCJATtL,True,54.0,906.79,16.792407407407406,33,1638,39
R_eqVPFWs6xsOSTeh,True,119.0,11053.19,92.88394957983192,61,1792,66
R_esn1Sxhd32mrsTT,False,41.0,892.3299999999999,21.76414634146341,18,938,31
R_esxdPAM8ijyQQp3,True,461.0,9007.45,19.53893709327549,259,1797,208
